BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,12,13,2,77.000000,77.000000,77.000000,0.000000,180.000000,180.000000,180.000000,0.000000,0.070000,0.230000,0.122000,0.036733,0.250000,0.320000,0.270000,0.021292,0.000000,0.000000,0.000000,0.000000,12292.000000,12316.000000,12301.333333,6.477311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,14,0,69.000000,69.000000,69.000000,0.000000,180.000000,180.000000,180.000000,0.000000,0.080000,0.160000,0.103333,0.018499,0.150000,0.190000,0.174000,0.009522,0.000000,0.000000,0.000000,0.000000,12436.000000,12448.000000,12437.866667,3.827387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,14,1,81.000000,81.000000,81.000000,0.000000,192.000000,192.000000,192.000000,0.000000,0.080000,0.210000,0.120000,0.037238,0.200000,0.260000,0.228667,0.015434,0.000000,0.000000,0.000000,0.000000,11464.000000,11476.000000,11470.666667,3.155243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,14,2,81.000000,81.000000,81.000000,0.000000,192.000000,192.000000,192.000000,0.000000,0.090000,0.420000,0.162000,0.091884,0.220000,0.320000,0.276667,0.028906,0.000000,0.000000,0.000000,0.000000,12428.000000,12464.000000,12440.266667,8.574899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,15,0,73.000000,73.000000,73.000000,0.000000,192.000000,192.000000,192.000000,0.000000,0.080000,0.210000,0.118667,0.030955,0.160000,0.200000,0.177333,0.011813,0.000000,0.000000,0.000000,0.000000,12304.000000,12320.000000,12315.733333,6.104279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,15,1,85.000000,85.000000,85.000000,0.000000,204.000000,204.000000,204.000000,0.000000,0.070000,0.200000,0.115333,0.032428,0.190000,0.270000,0.234667,0.018209,0.000000,0.000000,0.000000,0.000000,14184.000000,14204.000000,14198.933333,6.923069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,15,2,85.000000,85.000000,85.000000,0.000000,204.000000,204.000000,204.000000,0.000000,0.090000,0.230000,0.121333,0.036307,0.260000,0.330000,0.302000,0.017963,0.000000,0.000000,0.000000,0.000000,12540.000000,15292.000000,15098.933333,683.926650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,16,0,77.000000,77.000000,77.000000,0.000000,204.000000,204.000000,204.000000,0.000000,0.070000,0.250000,0.126000,0.050702,0.140000,0.220000,0.182000,0.020720,0.000000,0.000000,0.000000,0.000000,12204.000000,12316.000000,12233.333333,45.739358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,16,1,89.000000,89.000000,89.000000,0.000000,216.000000,216.000000,216.000000,0.000000,0.080000,0.290000,0.142667,0.061478,0.210000,0.280000,0.246667,0.019889,0.000000,0.000000,0.000000,0.000000,12324.000000,12344.000000,12336.000000,5.059644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,16,2,89.000000,89.000000,89.000000,0.000000,216.000000,216.000000,216.000000,0.000000,0.100000,0.270000,0.139333,0.044040,0.280000,0.330000,0.303333,0.015776,0.000000,0.000000,0.000000,0.000000,12660.000000,15468.000000,15073.333333,943.529450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,17,0,81.000000,81.000000,81.000000,0.000000,216.000000,216.000000,216.000000,0.000000,0.090000,0.210000,0.120000,0.037594,0.140000,0.230000,0.192000,0.021354,0.000000,0.000000,0.000000,0.000000,10212.000000,10220.000000,10214.400000,2.847221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,17,1,93.000000,93.000000,93.000000,0.000000,228.000000,228.000000,228.000000,0.000000,0.090000,0.230000,0.118000,0.033506,0.210000,0.300000,0.256000,0.020265,0.000000,0.000000,0.000000,0.000000,12008.000000,12028.000000,12018.133333,5.817980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,17,2,93.000000,93.000000,93.000000,0.000000,228.000000,228.000000,228.000000,0.000000,0.110000,0.250000,0.149333,0.042343,0.260000,0.420000,0.312667,0.034150,0.000000,0.000000,0.000000,0.000000,12656.000000,15468.000000,14340.533333,1365.098574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,18,0,85.000000,85.000000,85.000000,0.000000,228.000000,228.000000,228.000000,0.000000,0.090000,0.240000,0.128667,0.042090,0.160000,0.230000,0.195333,0.016275,0.000000,0.000000,0.000000,0.000000,9332.000000,9392.000000,9356.000000,14.160979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,18,1,97.000000,97.000000,97.000000,0.000000,240.000000,240.000000,240.000000,0.000000,0.100000,0.280000,0.146000,0.050438,0.240000,0.290000,0.260667,0.014360,0.000000,0.000000,0.000000,0.000000,12212.000000,12228.000000,12220.000000,5.059644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,18,2,97.000000,97.000000,97.000000,0.000000,240.000000,240.000000,240.000000,0.000000,0.100000,0.200000,0.141333,0.029859,0.280000,0.340000,0.308000,0.013266,0.000000,0.000000,0.000000,0.000000,12664.000000,15468.000000,15265.866667,695.498466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,19,0,89.000000,89.000000,89.000000,0.000000,240.000000,240.000000,240.000000,0.000000,0.100000,0.170000,0.126667,0.022998,0.170000,0.320000,0.212000,0.032083,0.000000,0.000000,0.000000,0.000000,10992.000000,11276.000000,11080.000000,111.350498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,19,1,101.000000,101.000000,101.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.080000,0.190000,0.122000,0.033705,0.230000,0.310000,0.280000,0.020656,0.000000,0.000000,0.000000,0.000000,12316.000000,12328.000000,12322.933333,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,19,2,101.000000,101.000000,101.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.090000,0.260000,0.142000,0.039192,0.290000,0.340000,0.308000,0.014236,0.000000,0.000000,0.000000,0.000000,12672.000000,15472.000000,15086.933333,945.689411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,2,2,5.000000,5.000000,5.000000,0.000000,4.000000,4.000000,4.000000,0.000000,0.040000,0.080000,0.059333,0.009286,0.060000,0.130000,0.082000,0.015578,0.000000,0.000000,0.000000,0.000000,7476.000000,7480.000000,7477.066667,1.768867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,2,0,21.000000,21.000000,21.000000,0.000000,36.000000,36.000000,36.000000,0.000000,0.060000,0.120000,0.080667,0.016519,0.070000,0.110000,0.088667,0.010873,0.000000,0.000000,0.000000,0.000000,8396.000000,8416.000000,8406.933333,4.945930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,20,0,93.000000,93.000000,93.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.080000,0.180000,0.110667,0.026700,0.200000,0.260000,0.228000,0.018690,0.000000,0.000000,0.000000,0.000000,11356.000000,11364.000000,11358.666667,2.796824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,20,1,105.000000,105.000000,105.000000,0.000000,264.000000,264.000000,264.000000,0.000000,0.090000,0.290000,0.144667,0.058976,0.230000,0.360000,0.283333,0.028441,0.000000,0.000000,0.000000,0.000000,12312.000000,12348.000000,12322.933333,9.291334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,20,2,105.000000,105.000000,105.000000,0.000000,264.000000,264.000000,264.000000,0.000000,0.080000,0.180000,0.124667,0.031595,0.300000,0.350000,0.325333,0.016680,0.000000,0.000000,0.000000,0.000000,12676.000000,15468.000000,14893.066667,1107.238214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,2,1,33.000000,33.000000,33.000000,0.000000,48.000000,48.000000,48.000000,0.000000,0.070000,0.230000,0.098667,0.043645,0.100000,0.150000,0.133333,0.012472,0.000000,0.000000,0.000000,0.000000,9364.000000,9380.000000,9370.400000,5.017303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,2,2,33.000000,33.000000,33.000000,0.000000,48.000000,48.000000,48.000000,0.000000,0.060000,0.260000,0.107333,0.045382,0.140000,0.180000,0.166000,0.013565,0.000000,0.000000,0.000000,0.000000,10436.000000,10452.000000,10441.066667,4.945930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,3,0,25.000000,25.000000,25.000000,0.000000,48.000000,48.000000,48.000000,0.000000,0.070000,0.210000,0.095333,0.034422,0.060000,0.140000,0.097333,0.018785,0.000000,0.000000,0.000000,0.000000,8464.000000,8472.000000,8467.733333,3.991101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,3,1,37.000000,37.000000,37.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.070000,0.190000,0.106000,0.033427,0.100000,0.160000,0.131333,0.017461,0.000000,0.000000,0.000000,0.000000,10268.000000,10320.000000,10308.266667,12.347559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,3,2,37.000000,37.000000,37.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.070000,0.240000,0.108000,0.038332,0.160000,0.200000,0.174000,0.013565,0.000000,0.000000,0.000000,0.000000,12272.000000,12280.000000,12276.266667,3.991101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,4,0,29.000000,29.000000,29.000000,0.000000,60.000000,60.000000,60.000000,0.000000,0.060000,0.240000,0.104667,0.060758,0.070000,0.120000,0.102667,0.014360,0.000000,0.000000,0.000000,0.000000,8464.000000,8476.000000,8470.133333,3.537733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,4,1,41.000000,41.000000,41.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.070000,0.130000,0.099333,0.018785,0.120000,0.170000,0.145333,0.016275,0.000000,0.000000,0.000000,0.000000,11140.000000,11160.000000,11149.600000,5.425864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,4,2,41.000000,41.000000,41.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.070000,0.220000,0.115333,0.041772,0.130000,0.200000,0.175333,0.018571,0.000000,0.000000,0.000000,0.000000,10280.000000,10292.000000,10286.666667,3.771236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,5,0,33.000000,33.000000,33.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.070000,0.100000,0.086000,0.009522,0.100000,0.140000,0.120000,0.012649,0.000000,0.000000,0.000000,0.000000,8964.000000,8992.000000,8977.866667,8.499935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,5,1,45.000000,45.000000,45.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.080000,0.110000,0.094000,0.009522,0.120000,0.190000,0.151333,0.017075,0.000000,0.000000,0.000000,0.000000,10300.000000,10308.000000,10303.466667,1.995551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,5,2,45.000000,45.000000,45.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.070000,0.190000,0.110000,0.035214,0.160000,0.220000,0.191333,0.017839,0.000000,0.000000,0.000000,0.000000,10256.000000,10272.000000,10266.400000,6.819580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,6,0,37.000000,37.000000,37.000000,0.000000,84.000000,84.000000,84.000000,0.000000,0.060000,0.220000,0.114000,0.044542,0.090000,0.150000,0.118000,0.017963,0.000000,0.000000,0.000000,0.000000,9024.000000,9064.000000,9042.133333,12.295618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,6,1,49.000000,49.000000,49.000000,0.000000,96.000000,96.000000,96.000000,0.000000,0.060000,0.280000,0.106000,0.050833,0.100000,0.190000,0.159333,0.020155,0.000000,0.000000,0.000000,0.000000,10272.000000,10364.000000,10352.800000,22.015752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,6,2,49.000000,49.000000,49.000000,0.000000,96.000000,96.000000,96.000000,0.000000,0.080000,0.210000,0.108667,0.030521,0.170000,0.230000,0.195333,0.016680,0.000000,0.000000,0.000000,0.000000,14124.000000,14388.000000,14277.066667,125.087418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,7,0,41.000000,41.000000,41.000000,0.000000,96.000000,96.000000,96.000000,0.000000,0.080000,0.240000,0.112667,0.041387,0.100000,0.170000,0.121333,0.017461,0.000000,0.000000,0.000000,0.000000,9356.000000,9364.000000,9359.466667,3.827387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,7,1,53.000000,53.000000,53.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.070000,0.280000,0.110667,0.051957,0.100000,0.190000,0.161333,0.022470,0.000000,0.000000,0.000000,0.000000,12196.000000,12236.000000,12221.600000,10.203267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,7,2,53.000000,53.000000,53.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.080000,0.210000,0.124667,0.037214,0.190000,0.250000,0.211333,0.017075,0.000000,0.000000,0.000000,0.000000,14196.000000,14212.000000,14207.466667,3.222146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,8,0,45.000000,45.000000,45.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.070000,0.210000,0.112000,0.039021,0.100000,0.150000,0.128000,0.013266,0.000000,0.000000,0.000000,0.000000,10064.000000,10104.000000,10092.266667,11.543926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,8,1,57.000000,57.000000,57.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.070000,0.180000,0.104000,0.033025,0.140000,0.210000,0.173333,0.019206,0.000000,0.000000,0.000000,0.000000,12340.000000,12360.000000,12353.600000,4.332820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,8,2,57.000000,57.000000,57.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.090000,0.180000,0.117333,0.024074,0.190000,0.260000,0.228000,0.016813,0.000000,0.000000,0.000000,0.000000,11348.000000,11364.000000,11356.000000,5.059644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,9,0,49.000000,49.000000,49.000000,0.000000,120.000000,120.000000,120.000000,0.000000,0.070000,0.220000,0.108000,0.042615,0.100000,0.160000,0.137333,0.017689,0.000000,0.000000,0.000000,0.000000,11120.000000,11152.000000,11138.133333,7.570704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,9,1,61.000000,61.000000,61.000000,0.000000,132.000000,132.000000,132.000000,0.000000,0.080000,0.420000,0.156000,0.103331,0.110000,0.190000,0.160000,0.028519,0.000000,0.000000,0.000000,0.000000,10312.000000,10332.000000,10325.333333,5.593647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,12,9,2,61.000000,61.000000,61.000000,0.000000,132.000000,132.000000,132.000000,0.000000,0.090000,0.280000,0.154667,0.056317,0.200000,0.260000,0.230667,0.015261,0.000000,0.000000,0.000000,0.000000,12060.000000,12080.000000,12076.533333,6.173780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,3,0,5.000000,5.000000,5.000000,0.000000,4.000000,4.000000,4.000000,0.000000,0.040000,0.080000,0.058667,0.012579,0.050000,0.120000,0.070000,0.016733,0.000000,0.000000,0.000000,0.000000,7388.000000,7392.000000,7389.600000,1.959592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,3,1,6.000000,6.000000,6.000000,0.000000,5.000000,5.000000,5.000000,0.000000,0.050000,0.100000,0.068667,0.013098,0.060000,0.100000,0.072667,0.012893,0.000000,0.000000,0.000000,0.000000,7388.000000,7392.000000,7388.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,1,0,19.000000,19.000000,19.000000,0.000000,26.000000,26.000000,26.000000,0.000000,0.060000,0.110000,0.087333,0.014360,0.060000,0.110000,0.084000,0.013064,0.000000,0.000000,0.000000,0.000000,8112.000000,8132.000000,8123.733333,6.104279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,10,0,58.000000,58.000000,58.000000,0.000000,143.000000,143.000000,143.000000,0.000000,0.070000,0.540000,0.184000,0.151868,0.070000,0.160000,0.130667,0.030214,0.000000,0.000000,0.000000,0.000000,11420.000000,11432.000000,11424.266667,4.493947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,10,1,71.000000,71.000000,71.000000,0.000000,156.000000,156.000000,156.000000,0.000000,0.080000,0.220000,0.112667,0.041064,0.170000,0.240000,0.214667,0.020287,0.000000,0.000000,0.000000,0.000000,14252.000000,14272.000000,14265.600000,4.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,10,2,71.000000,71.000000,71.000000,0.000000,156.000000,156.000000,156.000000,0.000000,0.090000,0.510000,0.148667,0.105380,0.190000,0.280000,0.254667,0.023055,0.000000,0.000000,0.000000,0.000000,12112.000000,12128.000000,12121.866667,4.349202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,1,1,32.000000,32.000000,32.000000,0.000000,39.000000,39.000000,39.000000,0.000000,0.070000,0.120000,0.092000,0.016813,0.120000,0.150000,0.134000,0.010198,0.000000,0.000000,0.000000,0.000000,9364.000000,9376.000000,9369.333333,4.044200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,11,0,62.000000,62.000000,62.000000,0.000000,156.000000,156.000000,156.000000,0.000000,0.060000,0.120000,0.092667,0.013400,0.130000,0.180000,0.158000,0.012220,0.000000,0.000000,0.000000,0.000000,10244.000000,10260.000000,10256.266667,5.359934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,11,1,75.000000,75.000000,75.000000,0.000000,169.000000,169.000000,169.000000,0.000000,0.080000,0.470000,0.134000,0.090907,0.130000,0.230000,0.206000,0.023324,0.000000,0.000000,0.000000,0.000000,10844.000000,11332.000000,11167.466667,207.634893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,11,2,75.000000,75.000000,75.000000,0.000000,169.000000,169.000000,169.000000,0.000000,0.100000,0.480000,0.172667,0.118854,0.200000,0.290000,0.261333,0.025526,0.000000,0.000000,0.000000,0.000000,12292.000000,12316.000000,12300.533333,6.173780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,1,2,32.000000,32.000000,32.000000,0.000000,39.000000,39.000000,39.000000,0.000000,0.080000,0.190000,0.108667,0.032633,0.120000,0.190000,0.158667,0.019276,0.000000,0.000000,0.000000,0.000000,10436.000000,10456.000000,10444.000000,6.531973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,12,0,66.000000,66.000000,66.000000,0.000000,169.000000,169.000000,169.000000,0.000000,0.080000,0.290000,0.136000,0.059419,0.110000,0.190000,0.158000,0.019391,0.000000,0.000000,0.000000,0.000000,12452.000000,12468.000000,12459.466667,5.438954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,12,1,79.000000,79.000000,79.000000,0.000000,182.000000,182.000000,182.000000,0.000000,0.090000,0.290000,0.123333,0.060185,0.180000,0.270000,0.229333,0.022940,0.000000,0.000000,0.000000,0.000000,11440.000000,11464.000000,11456.000000,6.693280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,12,2,79.000000,79.000000,79.000000,0.000000,182.000000,182.000000,182.000000,0.000000,0.090000,0.380000,0.144000,0.084522,0.250000,0.330000,0.286000,0.019933,0.000000,0.000000,0.000000,0.000000,12428.000000,12656.000000,12457.600000,54.274365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,13,0,71.000000,71.000000,71.000000,0.000000,182.000000,182.000000,182.000000,0.000000,0.080000,0.250000,0.115333,0.038448,0.120000,0.210000,0.171333,0.019619,0.000000,0.000000,0.000000,0.000000,12432.000000,12452.000000,12439.466667,5.239169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,13,1,84.000000,84.000000,84.000000,0.000000,195.000000,195.000000,195.000000,0.000000,0.080000,0.150000,0.110667,0.016918,0.200000,0.290000,0.238667,0.019956,0.000000,0.000000,0.000000,0.000000,14196.000000,14204.000000,14201.333333,3.476908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,13,2,84.000000,84.000000,84.000000,0.000000,195.000000,195.000000,195.000000,0.000000,0.090000,0.250000,0.124000,0.036661,0.240000,0.320000,0.294667,0.022171,0.000000,0.000000,0.000000,0.000000,12528.000000,15292.000000,14732.800000,1097.081899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,14,0,75.000000,75.000000,75.000000,0.000000,195.000000,195.000000,195.000000,0.000000,0.080000,0.290000,0.117333,0.051441,0.150000,0.210000,0.184667,0.014996,0.000000,0.000000,0.000000,0.000000,12176.000000,12316.000000,12189.066667,34.143748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,14,1,88.000000,88.000000,88.000000,0.000000,208.000000,208.000000,208.000000,0.000000,0.090000,0.250000,0.117333,0.036962,0.210000,0.300000,0.251333,0.020934,0.000000,0.000000,0.000000,0.000000,12324.000000,12340.000000,12336.266667,5.157088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,14,2,88.000000,88.000000,88.000000,0.000000,208.000000,208.000000,208.000000,0.000000,0.090000,0.140000,0.118000,0.011662,0.280000,0.330000,0.308000,0.014236,0.000000,0.000000,0.000000,0.000000,12664.000000,15468.000000,14337.866667,1360.741654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,15,0,79.000000,79.000000,79.000000,0.000000,208.000000,208.000000,208.000000,0.000000,0.080000,0.130000,0.097333,0.011235,0.170000,0.210000,0.196667,0.010750,0.000000,0.000000,0.000000,0.000000,10208.000000,10216.000000,10210.400000,2.444040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,15,1,92.000000,92.000000,92.000000,0.000000,221.000000,221.000000,221.000000,0.000000,0.100000,0.210000,0.117333,0.025940,0.230000,0.270000,0.253333,0.010111,0.000000,0.000000,0.000000,0.000000,12012.000000,12024.000000,12019.200000,3.919184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,15,2,92.000000,92.000000,92.000000,0.000000,221.000000,221.000000,221.000000,0.000000,0.100000,0.410000,0.138000,0.073774,0.200000,0.340000,0.304667,0.030739,0.000000,0.000000,0.000000,0.000000,12636.000000,15472.000000,14522.133333,1311.708802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,16,0,84.000000,84.000000,84.000000,0.000000,221.000000,221.000000,221.000000,0.000000,0.080000,0.430000,0.118000,0.084475,0.150000,0.230000,0.210667,0.019821,0.000000,0.000000,0.000000,0.000000,9344.000000,9388.000000,9362.933333,15.830210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,16,1,97.000000,97.000000,97.000000,0.000000,234.000000,234.000000,234.000000,0.000000,0.090000,0.490000,0.134667,0.097356,0.190000,0.300000,0.264667,0.023907,0.000000,0.000000,0.000000,0.000000,12212.000000,12228.000000,12219.466667,4.587907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,16,2,97.000000,97.000000,97.000000,0.000000,234.000000,234.000000,234.000000,0.000000,0.080000,0.520000,0.166667,0.125892,0.220000,0.340000,0.306000,0.031581,0.000000,0.000000,0.000000,0.000000,12648.000000,15464.000000,14703.733333,1231.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,17,0,88.000000,88.000000,88.000000,0.000000,234.000000,234.000000,234.000000,0.000000,0.090000,0.440000,0.138000,0.091082,0.140000,0.230000,0.210667,0.021437,0.000000,0.000000,0.000000,0.000000,10996.000000,11272.000000,11079.466667,111.674447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,17,1,101.000000,101.000000,101.000000,0.000000,247.000000,247.000000,247.000000,0.000000,0.080000,0.270000,0.124667,0.042562,0.250000,0.310000,0.280000,0.015916,0.000000,0.000000,0.000000,0.000000,12312.000000,12348.000000,12324.266667,9.291334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,17,2,101.000000,101.000000,101.000000,0.000000,247.000000,247.000000,247.000000,0.000000,0.080000,0.460000,0.147333,0.100297,0.250000,0.360000,0.309333,0.029090,0.000000,0.000000,0.000000,0.000000,12656.000000,15468.000000,15080.266667,947.022806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,18,0,92.000000,92.000000,92.000000,0.000000,247.000000,247.000000,247.000000,0.000000,0.090000,0.490000,0.141333,0.101710,0.150000,0.250000,0.211333,0.025785,0.000000,0.000000,0.000000,0.000000,11352.000000,11368.000000,11358.400000,4.572381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
